field,display-name,dc-map,browse-link
title,Title,DC.title
creator,Creator,DC.creator
date,Date Created,DCTERMS.created
date is approximate,Approximated Date
description,Description,DC.description
item-information,Item Type
related-publication,Related Publication
subject,Subjects,DC.subject,true
location,Location
latitude,Latitude
longitude,Longitude
source,Source
collection,Source Collection
identifier,Source Identifier
type,Type,DC.type
format original,Format Original
format,Format
rights-standardized,Rights
format-original,Original Format
contributing-institution,Contributing Institution
